director_name,num_critic_for_reviews,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,profit
Ang Lee,287.0,128067808.0,Action|Drama|Romance,Chen Chang,"Crouching Tiger, Hidden Dragon ",217740,1641.0,Mandarin,15000000.0,2000.0,7.9,0,113067808.0
Sam Mendes,176.0,130058047.0,Drama,Kevin Spacey,American Beauty ,822500,2715.0,English,15000000.0,1999.0,8.4,22000,115058047.0
Tom Hooper,479.0,138795342.0,Biography|Drama|History|Romance,Colin Firth,The King's Speech ,503631,636.0,English,15000000.0,2010.0,8.0,64000,123795342.0
Ivan Reitman,27.0,111936400.0,Comedy|Crime,Kelly Preston,Twins ,87538,79.0,English,15000000.0,1988.0,6.0,0,96936400.0
,20.0,,Crime|Drama|Horror|Mystery|Thriller,Bex Taylor-Klaus,Scream: The TV Series             ,18058,68.0,English,,,7.3,0,
Udayan Prasad,60.0,317040.0,Drama|Romance,Kristen Stewart,The Yellow Handkerchief ,6723,36.0,English,15500000.0,2008.0,6.8,1000,-15182960.0
Steven Spielberg,70.0,94175854.0,Drama,Oprah Winfrey,The Color Purple ,60988,199.0,English,15000000.0,1985.0,7.8,6000,79175854.0
JK Youn,43.0,,Action|Comedy|Drama|Thriller,Nicole Dionne,Tidal Wave ,2659,25.0,Korean,,2009.0,5.7,558,
Timur Bekmambetov,1.0,,Adventure|Drama|History,Morgan Freeman,Ben-Hur ,62,1.0,English,100000000.0,2016.0,6.1,0,
Morten Tyldum,454.0,91121452.0,Biography|Drama|Thriller|War,Benedict Cumberbatch,The Imitation Game ,467613,608.0,English,14000000.0,2014.0,8.1,165000,77121452.0
Howard Zieff,25.0,69800000.0,Comedy|War,Eileen Brennan,Private Benjamin ,18140,60.0,English,10000000.0,1980.0,6.1,855,59800000.0
Michael Apted,46.0,79900000.0,Biography|Drama|Music|Musical,Sissy Spacek,Coal Miner's Daughter ,12974,84.0,English,,1980.0,7.5,0,
Thor Freudenthal,111.0,64001297.0,Comedy|Family,Chloë Grace Moretz,Diary of a Wimpy Kid ,32002,103.0,English,15000000.0,2010.0,6.2,0,49001297.0
Andrés Muschietti,393.0,71588220.0,Fantasy|Horror,Javier Botet,Mama ,134869,304.0,English,20000000.0,2013.0,6.2,57000,51588220.0
John Carpenter,318.0,47000000.0,Horror|Thriller,Jamie Lee Curtis,Halloween ,157857,1191.0,English,300000.0,1978.0,7.9,12000,46700000.0
Harold Ramis,55.0,61400000.0,Adventure|Comedy,Beverly D'Angelo,National Lampoon's Vacation ,71183,183.0,English,15000000.0,1983.0,7.4,0,46400000.0
Jeff Tremaine,157.0,101978840.0,Comedy,Jackson Nicoll,Bad Grandpa ,77724,162.0,English,15000000.0,2013.0,6.6,26000,86978840.0
Stephen Frears,280.0,56437947.0,Biography|Drama,Roger Allam,The Queen ,85333,421.0,English,9800000.0,2006.0,7.3,0,46637947.0
Tim Burton,109.0,73326666.0,Comedy|Fantasy,Catherine O'Hara,Beetlejuice ,189413,306.0,English,15000000.0,1988.0,7.5,15000,58326666.0
Tyler Perry,41.0,55184721.0,Comedy|Drama,Michael Jai White,Why Did I Get Married? ,9811,100.0,English,15000000.0,2007.0,5.6,1000,40184721.0
Gillian Armstrong,27.0,50003300.0,Drama|Family|Romance,Christian Bale,Little Women ,36624,132.0,English,15000000.0,1994.0,7.3,0,35003300.0
James Watkins,462.0,54322273.0,Drama|Fantasy|Horror|Thriller,Daniel Radcliffe,The Woman in Black ,139749,509.0,English,17000000.0,2012.0,6.4,29000,37322273.0
Simon West,152.0,47860214.0,Horror|Thriller,Madeline Carroll,When a Stranger Calls ,34711,468.0,English,15000000.0,2006.0,5.0,0,32860214.0
Shawn Levy,69.0,47811275.0,Adventure|Comedy|Family,Frankie Muniz,Big Fat Liar ,29008,99.0,English,15000000.0,2002.0,5.4,896,32811275.0
Michael Cimino,140.0,,Drama|War,Robert De Niro,The Deer Hunter ,232577,1026.0,English,15000000.0,1978.0,8.2,11000,
Barry Levinson,130.0,43022524.0,Comedy|Drama,Robert De Niro,Wag the Dog ,67604,218.0,English,15000000.0,1997.0,7.1,12000,28022524.0
Jim Fall,66.0,42672630.0,Adventure|Comedy|Family|Music|Romance,Clayton Snyder,The Lizzie McGuire Movie ,27580,172.0,English,17000000.0,2003.0,5.3,0,25672630.0
Ric Roman Waugh,238.0,42919096.0,Action|Drama|Thriller,Dwayne Johnson,Snitch ,64747,122.0,English,15000000.0,2013.0,6.5,12000,27919096.0
Michael Dougherty,198.0,42592530.0,Comedy|Fantasy|Horror,Adam Scott,Krampus ,29867,181.0,English,15000000.0,2015.0,6.2,27000,27592530.0
Robert Rodriguez,154.0,40064955.0,Horror|Mystery|Sci-Fi,Jordana Brewster,The Faculty ,92074,502.0,English,15000000.0,1998.0,6.4,0,25064955.0
Brian Gibson,19.0,39100956.0,Biography|Drama|Music,Rae'Ven Kelly,What's Love Got to Do with It ,13442,59.0,English,,1993.0,7.2,0,
James Mangold,131.0,44886089.0,Crime|Drama|Thriller,Robert De Niro,Cop Land ,69576,207.0,English,10000000.0,1997.0,6.9,2000,34886089.0
Joel Gallen,97.0,37882551.0,Comedy,Chris Evans,Not Another Teen Movie ,80305,393.0,English,16000000.0,2001.0,5.7,0,21882551.0
David Ayer,355.0,40983001.0,Crime|Drama|Thriller,Jake Gyllenhaal,End of Watch ,181025,336.0,English,7000000.0,2012.0,7.7,38000,33983001.0
Cameron Crowe,138.0,20991497.0,Comedy|Drama|Romance,Emma Stone,Aloha ,39782,172.0,English,37000000.0,2015.0,5.4,11000,-16008503.0
Rob Cohen,102.0,35007180.0,Action|Crime|Drama|Thriller,Paul Walker,The Skulls ,26846,193.0,English,15000000.0,2000.0,5.6,0,20007180.0
James Marsh,419.0,35887263.0,Biography|Drama|Romance,Eddie Redmayne,The Theory of Everything ,265507,388.0,English,15000000.0,2014.0,7.7,90000,20887263.0
John Whitesell,37.0,34308901.0,Comedy|Crime,Greg Grunberg,Malibu's Most Wanted ,15939,87.0,English,16000000.0,2003.0,5.1,0,18308901.0
Matt Williams,78.0,33771174.0,Comedy|Drama|Romance,Natalie Portman,Where the Heart Is ,27044,240.0,English,15000000.0,2000.0,6.8,0,18771174.0
David Lean,181.0,6000000.0,Adventure|Biography|Drama|History|War,Claude Rains,Lawrence of Arabia ,192775,559.0,English,15000000.0,1962.0,8.4,11000,-9000000.0
Rob Zombie,220.0,33386128.0,Horror,Scout Taylor-Compton,Halloween II ,36372,491.0,English,15000000.0,2009.0,4.9,3000,18386128.0
Jean-Marc Vallée,349.0,37877959.0,Adventure|Biography|Drama,Michiel Huisman,Wild ,86664,252.0,English,15000000.0,2014.0,7.1,38000,22877959.0
Dennis Iliadis,241.0,32721635.0,Crime|Horror|Thriller,Tony Goldwyn,The Last House on the Left ,67822,279.0,English,15000000.0,2009.0,6.6,0,17721635.0
Clare Kilner,103.0,31585300.0,Comedy|Romance,Jack Davenport,The Wedding Date ,38248,250.0,English,15000000.0,2005.0,6.1,0,16585300.0
Rick Rosenthal,151.0,30259652.0,Comedy|Horror|Thriller,Jamie Lee Curtis,Halloween: Resurrection ,26905,614.0,English,15000000.0,2002.0,4.1,0,15259652.0
Louis Leterrier,344.0,163192114.0,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,229687,637.0,English,125000000.0,2010.0,5.8,15000,38192114.0
Rob Reiner,185.0,30857814.0,Adventure|Family|Fantasy|Romance,Robin Wright,The Princess Bride ,294163,718.0,English,16000000.0,1987.0,8.1,33000,14857814.0
Denzel Washington,112.0,30226144.0,Biography|Drama,Denzel Washington,The Great Debaters ,47626,118.0,English,15000000.0,2007.0,7.6,0,15226144.0
Nicolas Winding Refn,676.0,35054909.0,Crime|Drama,Ryan Gosling,Drive ,431578,1264.0,English,15000000.0,2011.0,7.8,81000,20054909.0
Sara Sugarman,74.0,29302097.0,Comedy|Family|Music|Romance,Adam Garcia,Confessions of a Teenage Drama Queen ,23408,105.0,English,15000000.0,2004.0,4.6,810,14302097.0
Nicholas Hytner,65.0,29106737.0,Comedy|Drama|Romance,Liam Aiken,The Object of My Affection ,15582,132.0,English,15000000.0,1998.0,6.0,849,14106737.0
Juan Carlos Fresnadillo,274.0,28637507.0,Drama|Horror|Sci-Fi,Jeremy Renner,28 Weeks Later ,212167,713.0,English,15000000.0,2007.0,7.0,0,13637507.0
Thomas Carter,50.0,30127963.0,Drama|Family|Sport,Jessie T. Usher,When the Game Stands Tall ,12596,64.0,English,15000000.0,2014.0,6.7,0,15127963.0
Wayne Wang,96.0,32645546.0,Comedy|Drama|Family,Cicely Tyson,Because of Winn-Dixie ,8427,88.0,English,14000000.0,2005.0,6.4,1000,18645546.0
Gina Prince-Bythewood,68.0,27441122.0,Drama|Romance|Sport,Alfre Woodard,Love & Basketball ,14322,116.0,English,15000000.0,2000.0,7.2,0,12441122.0
George Armitage,111.0,28014536.0,Action|Comedy|Crime|Romance|Thriller,Minnie Driver,Grosse Pointe Blank ,73347,296.0,English,15000000.0,1997.0,7.4,0,13014536.0
Phil Traill,128.0,33860010.0,Comedy|Romance,Bradley Cooper,All About Steve ,33088,143.0,English,15000000.0,2009.0,4.8,0,18860010.0
Joe Berlinger,160.0,26421314.0,Adventure|Fantasy|Horror|Mystery|Thriller,Kim Director,Book of Shadows: Blair Witch 2 ,28964,457.0,English,15000000.0,2000.0,4.0,949,11421314.0
Andrew Fleming,93.0,24881000.0,Drama|Fantasy|Horror|Thriller,Christine Taylor,The Craft ,57140,195.0,English,15000000.0,1996.0,6.2,6000,9881000.0
Woody Allen,278.0,23089926.0,Drama|Romance|Thriller,Scarlett Johansson,Match Point ,166269,735.0,English,15000000.0,2005.0,7.7,0,8089926.0
Elizabeth Allen Rosenbaum,81.0,26161406.0,Adventure|Comedy|Family|Fantasy,Sierra McCormick,Ramona and Beezus ,13874,52.0,English,15000000.0,2010.0,6.7,0,11161406.0
James Ivory,58.0,22954968.0,Drama|Romance,Anthony Hopkins,The Remains of the Day ,45703,156.0,English,11500000.0,1993.0,7.9,0,11454968.0
Paul Thomas Anderson,153.0,26384919.0,Drama,Don Cheadle,Boogie Nights ,189032,560.0,English,15000000.0,1997.0,7.9,0,11384919.0
Robert Harmon,25.0,22189039.0,Action|Crime|Drama|Romance|Thriller,Kieran Culkin,Nowhere to Run ,17074,55.0,English,15000000.0,1993.0,5.5,466,7189039.0
Michael Mayer,46.0,20998709.0,Adventure|Drama|Family,Alison Lohman,Flicka ,6095,76.0,English,15000000.0,2006.0,6.2,1000,5998709.0
Martin Weisz,161.0,20801344.0,Horror,Jeff Kober,The Hills Have Eyes II ,49721,211.0,English,15000000.0,2007.0,5.1,0,5801344.0
John Ottman,108.0,21468807.0,Horror|Mystery|Thriller,Loretta Devine,Urban Legends: Final Cut ,13048,227.0,English,14000000.0,2000.0,4.1,243,7468807.0
Jay Russell,69.0,19158074.0,Drama|Family|Fantasy|Romance,William Hurt,Tuck Everlasting ,17983,127.0,English,15000000.0,2002.0,6.7,0,4158074.0
John Bonito,78.0,18843314.0,Action|Drama|Thriller,Kelly Carlson,The Marine ,27486,284.0,English,20000000.0,2006.0,4.7,0,-1156686.0
Peter Atencio,129.0,20566327.0,Action|Comedy,Nia Long,Keanu ,15385,84.0,English,15000000.0,2016.0,6.4,0,5566327.0
Shana Feste,135.0,20218921.0,Drama|Music,Leighton Meester,Country Strong ,14814,114.0,English,15000000.0,2010.0,6.3,0,5218921.0
David Nutter,96.0,17411331.0,Horror|Mystery|Sci-Fi|Thriller,Bruce Greenwood,Disturbing Behavior ,17328,237.0,English,15000000.0,1998.0,5.5,673,2411331.0
Derek Cianfrance,417.0,21383298.0,Crime|Drama|Thriller,Ryan Gosling,The Place Beyond the Pines ,187170,376.0,English,15000000.0,2012.0,7.3,47000,6383298.0
Roger Donaldson,172.0,24984868.0,Action|Crime|Thriller,Luke Bracey,The November Man ,50056,152.0,English,15000000.0,2014.0,6.3,0,9984868.0
Stephan Elliott,88.0,16459004.0,Drama|Mystery|Thriller,Jason Priestley,Eye of the Beholder ,13320,415.0,English,15000000.0,1999.0,4.9,327,1459004.0
Kathryn Bigelow,388.0,15700000.0,Drama|History|Thriller|War,Jeremy Renner,The Hurt Locker ,332065,876.0,English,15000000.0,2008.0,7.6,16000,700000.0
Mark L. Lester,45.0,15100000.0,Action|Horror|Sci-Fi|Thriller,Heather Locklear,Firestarter ,22797,96.0,English,15000000.0,1984.0,6.0,0,100000.0
Andrew Dominik,414.0,14938570.0,Crime|Thriller,Brad Pitt,Killing Them Softly ,111625,369.0,English,15000000.0,2012.0,6.2,20000,-61430.0
Anton Corbijn,291.0,17237244.0,Crime|Drama|Thriller,Philip Seymour Hoffman,A Most Wanted Man ,57210,158.0,English,15000000.0,2014.0,6.8,13000,2237244.0
Tom Green,97.0,14249005.0,Comedy,Rip Torn,Freddy Got Fingered ,39788,619.0,English,15000000.0,2001.0,4.5,0,-750995.0
Mike Nawrocki,37.0,12701880.0,Adventure|Animation|Comedy|Family,Yuri Lowenthal,The Pirates Who Don't Do Anything: A VeggieTales Movie ,2037,22.0,English,15000000.0,2008.0,5.7,175,-2298120.0
Catherine Owens,68.0,10353690.0,Documentary|Music,Bono,U2 3D ,2673,31.0,English,,2007.0,8.4,116,
Douglas Aarniokoski,90.0,12801190.0,Action|Adventure|Fantasy|Sci-Fi,Christopher Lambert,Highlander: Endgame ,16340,355.0,English,15000000.0,2000.0,4.6,356,-2198810.0
Bryan Barber,81.0,12549485.0,Crime|Drama|Musical|Romance,Cicely Tyson,Idlewild ,4603,91.0,English,15000000.0,2006.0,6.2,489,-2450515.0
Lone Scherfig,221.0,13766014.0,Drama|Romance,Anne Hathaway,One Day ,106111,181.0,English,15000000.0,2011.0,7.0,49000,-1233986.0
Drew Barrymore,230.0,13034417.0,Drama|Sport,Daniel Stern,Whip It ,55665,118.0,English,15000000.0,2009.0,6.9,10000,-1965583.0
Brian Koppelman,57.0,11632420.0,Crime|Drama|Thriller,Vin Diesel,Knockaround Guys ,19768,135.0,English,,2001.0,6.1,566,
James Foley,119.0,12212417.0,Crime|Thriller,Louis Lombardi,Confidence ,30643,144.0,English,15000000.0,2003.0,6.7,622,-2787583.0
Albert Brooks,97.0,11614236.0,Comedy,Jeff Bridges,The Muse ,9294,140.0,English,15000000.0,1999.0,5.6,251,-3385764.0
Irwin Winkler,119.0,13337299.0,Biography|Drama|Music|Musical,Kevin McNally,De-Lovely ,9649,226.0,English,20000000.0,2004.0,6.6,1000,-6662701.0
Woody Allen,42.0,10763469.0,Comedy|Drama|Romance,Woody Allen,New York Stories ,13692,55.0,English,15000000.0,1989.0,6.4,877,-4236531.0
Steve Gomer,24.0,11144518.0,Adventure|Family,Trevor Morgan,Barney's Great Adventure ,2724,53.0,English,15000000.0,1998.0,2.8,436,-3855482.0
RZA,208.0,15608545.0,Action,Rick Yune,The Man with the Iron Fists ,53471,224.0,English,15000000.0,2012.0,5.4,29000,608545.0
Dean Parisot,42.0,10443316.0,Comedy|Drama|Romance,Catherine O'Hara,Home Fries ,7159,88.0,English,15000000.0,1998.0,5.0,247,-4556684.0
Mark Piznarski,44.0,10494147.0,Drama|Romance,Bruce Greenwood,Here on Earth ,7403,162.0,English,15000000.0,2000.0,5.1,648,-4505853.0
Terry Gilliam,230.0,9929000.0,Drama|Sci-Fi,Robert De Niro,Brazil ,152306,513.0,English,15000000.0,1985.0,8.0,16000,-5071000.0
Sean McNamara,46.0,10411980.0,Family|Music|Romance,Oliver James,Raise Your Voice ,22649,212.0,English,15000000.0,2004.0,5.9,1000,-4588020.0
,18.0,,Drama|Fantasy|Mystery|Sci-Fi,David Ogden Stiers,The Dead Zone             ,7122,77.0,English,,,7.5,576,
Joel Coen,249.0,17439163.0,Comedy|Crime,Philip Seymour Hoffman,The Big Lebowski ,537419,1028.0,English,15000000.0,1998.0,8.2,35000,2439163.0
Craig Brewer,197.0,9396487.0,Drama|Music,Justin Timberlake,Black Snake Moan ,52421,200.0,English,15000000.0,2006.0,7.0,0,-5603513.0
Ron Shelton,71.0,9059588.0,Crime|Drama|Romance|Thriller,Khandi Alexander,Dark Blue ,17261,125.0,English,15000000.0,2002.0,6.6,455,-5940412.0
Michael Winterbottom,190.0,9172810.0,Biography|Drama|History|Thriller|War,Angelina Jolie Pitt,A Mighty Heart ,24150,118.0,English,16000000.0,2007.0,6.7,923,-6827190.0
David Raynr,50.0,8735529.0,Comedy|Drama|Romance,James Franco,Whatever It Takes ,8055,89.0,English,15000000.0,2000.0,5.5,816,-6264471.0
Mort Nathan,63.0,8586376.0,Comedy,Vivica A. Fox,Boat Trip ,26598,132.0,English,20000000.0,2002.0,4.9,1000,-11413624.0
Oliver Parker,104.0,8378141.0,Comedy|Drama|Romance,Colin Firth,The Importance of Being Earnest ,18966,141.0,English,15000000.0,2002.0,6.9,0,-6621859.0
Dan Curtis,,,Fantasy|Romance,Jennifer Jason Leigh,The Love Letter ,1465,56.0,English,,1998.0,7.4,515,
Wil Shriner,49.0,8080116.0,Adventure|Comedy|Family,Logan Lerman,Hoot ,6562,66.0,English,15000000.0,2006.0,5.6,647,-6919884.0
Martin McDonagh,300.0,7757130.0,Comedy|Crime|Drama,Elizabeth Berrington,In Bruges ,307639,513.0,English,15000000.0,2008.0,8.0,32000,-7242870.0
Tina Gordon Chism,43.0,9123834.0,Comedy|Romance,Tyler James Williams,Peeples ,4065,33.0,English,15000000.0,2013.0,5.3,0,-5876166.0
Peter Cattaneo,132.0,6409206.0,Comedy|Music,Emma Stone,The Rocker ,32311,104.0,English,15000000.0,2008.0,6.2,0,-8590794.0
Vicky Jenson,97.0,6373693.0,Comedy|Romance,J.K. Simmons,Post Grad ,11498,53.0,English,15000000.0,2009.0,5.3,0,-8626307.0
Gus Van Sant,242.0,7556708.0,Drama,Matt Damon,Promised Land ,30284,102.0,English,15000000.0,2012.0,6.6,10000,-7443292.0
Woody Allen,218.0,5306447.0,Comedy|Romance,Larry David,Whatever Works ,58967,169.0,English,15000000.0,2009.0,7.2,10000,-9693553.0
Mary Lambert,49.0,5217498.0,Drama|Mystery|Thriller,Matthew Settle,The In Crowd ,3668,85.0,English,15000000.0,2000.0,4.6,157,-9782502.0
Tommy Lee Jones,172.0,5023275.0,Adventure|Crime|Drama|Mystery|Western,Levon Helm,Three Burials ,34194,199.0,English,15000000.0,2005.0,7.5,0,-9976725.0
Peter Kassovitz,68.0,4956401.0,Drama|War,Robin Williams,Jakob the Liar ,12601,89.0,English,15000000.0,1999.0,6.5,0,-10043599.0
Shane Black,223.0,4235837.0,Comedy|Crime|Mystery,Robert Downey Jr.,Kiss Kiss Bang Bang ,175962,336.0,English,15000000.0,2005.0,7.6,0,-10764163.0
Rodman Flender,59.0,4002955.0,Comedy|Fantasy|Horror|Thriller,Vivica A. Fox,Idle Hands ,33745,198.0,English,20000000.0,1999.0,6.2,0,-15997045.0
David Lynch,252.0,7219578.0,Drama|Mystery|Thriller,Naomi Watts,Mulholland Drive ,235992,1768.0,English,15000000.0,2001.0,8.0,16000,-7780422.0
Katja von Garnier,106.0,3525161.0,Drama|Fantasy|Horror|Romance,Olivier Martinez,Blood and Chocolate ,15388,190.0,English,,2007.0,5.5,0,
Woody Allen,223.0,3247816.0,Comedy|Drama|Romance,Anthony Hopkins,You Will Meet a Tall Dark Stranger ,36145,108.0,English,22000000.0,2010.0,6.3,0,-18752184.0
Mark Romanek,328.0,2412045.0,Drama|Romance|Sci-Fi,Andrew Garfield,Never Let Me Go ,109873,320.0,English,15000000.0,2010.0,7.2,33000,-12587955.0
,9.0,,Drama|History|Thriller,Anna Silk,The Company             ,3828,39.0,English,,,7.9,733,
Brad Anderson,150.0,2203641.0,Crime|Drama|Mystery|Thriller,Thomas Kretschmann,Transsiberian ,42792,162.0,English,15000000.0,2008.0,6.7,0,-12796359.0
Michael Chapman,21.0,1953732.0,Adventure|Drama|Fantasy,Curtis Armstrong,The Clan of the Cave Bear ,4996,62.0,English,15000000.0,1986.0,5.3,843,-13046268.0
Antonio Banderas,28.0,1954202.0,Comedy|Crime|Drama,Meat Loaf,Crazy in Alabama ,5917,71.0,English,15000000.0,1999.0,6.3,391,-13045798.0
Michael Haneke,250.0,1294640.0,Crime|Drama|Horror|Thriller,Naomi Watts,Funny Games ,69569,436.0,English,15000000.0,2007.0,6.5,0,-13705360.0
Khalil Sullins,17.0,,Drama|Sci-Fi|Thriller,Thomas Stroppel,Listening ,1933,13.0,English,,2014.0,5.6,708,
Atom Egoyan,95.0,819852.0,Drama|Thriller,Bob Hoskins,Felicia's Journey ,6690,83.0,English,,1999.0,7.0,284,
Fritz Lang,260.0,26435.0,Drama|Sci-Fi,Brigitte Helm,Metropolis ,111841,413.0,German,6000000.0,1927.0,8.3,12000,-5973565.0
Pierre Morel,141.0,1197786.0,Action|Crime|Thriller,David Belle,District B13 ,55928,157.0,French,12000000.0,2004.0,7.2,0,-10802214.0
Gary Fleder,52.0,529766.0,Crime|Drama,Steve Buscemi,Things to Do in Denver When You're Dead ,22345,144.0,English,7000000.0,1995.0,6.8,0,-6470234.0
Hsiao-Hsien Hou,205.0,613556.0,Action|Drama,Qi Shu,The Assassin ,9427,87.0,Mandarin,15000000.0,2015.0,6.4,0,-14386444.0
Gregor Jordan,109.0,353743.0,Comedy|Crime|Drama|Thriller|War,Dean Stockwell,Buffalo Soldiers ,20730,111.0,English,15000000.0,2001.0,6.9,664,-14646257.0
Andrey Zvyagintsev,103.0,502028.0,Drama|Mystery|Thriller,Konstantin Lavronenko,The Return ,31589,172.0,Russian,,2003.0,8.0,0,
Tony Jaa,110.0,102055.0,Action,Nirut Sirichanya,Ong-bak 2 ,24570,72.0,Thai,300000000.0,2008.0,6.2,0,-299897945.0
Neil Marshall,195.0,122288.0,Action|Adventure|Drama|History|Thriller|War,Michael Fassbender,Centurion ,64777,201.0,English,,2010.0,6.4,0,
Russell Mulcahy,14.0,,Action|Drama|Thriller,Christopher Heyerdahl,Silent Trigger ,2699,29.0,English,9000000.0,1996.0,5.6,154,
Ryûhei Kitamura,177.0,73548.0,Fantasy|Horror|Mystery,Bradley Cooper,The Midnight Meat Train ,47574,209.0,English,15000000.0,2008.0,6.1,0,-14926452.0
Darrell Roodt,17.0,,Biography|Drama|History,Jennifer Hudson,Winnie Mandela ,609,15.0,English,15000000.0,2011.0,6.0,705,
Dito Montiel,62.0,28870.0,Crime|Drama|Thriller,Channing Tatum,The Son of No One ,14280,41.0,English,15000000.0,2011.0,5.1,0,-14971130.0
Stefan Ruzowitzky,19.0,22723.0,Action|Comedy|Drama|War,Eddie Izzard,All the Queen's Men ,2236,40.0,English,25000000.0,2001.0,4.5,193,-24977277.0
Jake Paltrow,50.0,20380.0,Comedy|Drama|Fantasy|Music|Romance,Stephen Graham,The Good Night ,7519,39.0,English,15000000.0,2007.0,5.9,445,-14979620.0
Juraj Jakubisko,25.0,,Biography|Drama|Fantasy|History,Anna Friel,Bathory: Countess of Blood ,3425,32.0,English,,2008.0,6.0,0,
Anthony Silverston,39.0,,Adventure|Animation|Family,Liam Neeson,Khumba ,4006,12.0,English,20000000.0,2013.0,5.8,0,
Gabe Ibáñez,136.0,,Action|Sci-Fi|Thriller,Birgitte Hjort Sørensen,Automata ,41638,134.0,English,7000000.0,2014.0,6.1,13000,
Gerry Lively,26.0,,Action|Adventure|Fantasy,Bruce Payne,Dungeons & Dragons: Wrath of the Dragon God ,5018,108.0,English,15000000.0,2005.0,4.9,473,
Daniele Luchetti,4.0,,Biography,Maximilian Dirr,Chiamatemi Francesco - Il Papa della gente ,80,4.0,Spanish,15000000.0,2015.0,5.7,18,
Tung-Shing Yee,53.0,,Action|Crime|Drama|Thriller,Bingbing Fan,Shinjuku Incident ,9177,53.0,Mandarin,15000000.0,2009.0,7.1,821,
Julien Temple,22.0,,Biography|Drama,Samantha Morton,Pandaemonium ,695,32.0,English,15000000.0,2000.0,6.6,277,
Harold Ramis,147.0,70906973.0,Comedy|Fantasy|Romance,Bill Murray,Groundhog Day ,437418,609.0,English,14600000.0,1993.0,8.1,38000,56306973.0
Gregory Jacobs,222.0,66009973.0,Comedy|Drama|Music,Matt Bomer,Magic Mike XXL ,38202,135.0,English,14800000.0,2015.0,5.7,41000,51209973.0
Baz Luhrmann,106.0,46338728.0,Drama|Romance,Leonardo DiCaprio,Romeo + Juliet ,167750,506.0,English,14500000.0,1996.0,6.8,10000,31838728.0
Gilles Paquet-Brenner,136.0,7691700.0,Drama|War,Kristin Scott Thomas,Sarah's Key ,12937,73.0,French,10000000.0,2010.0,7.5,0,-2308300.0
Peter Cousens,5.0,,Drama|Family|Music,Sharon Leal,Freedom ,993,13.0,English,14500000.0,2014.0,6.2,998,
Clint Eastwood,131.0,101157447.0,Drama|Western,Clint Eastwood,Unforgiven ,277505,495.0,English,14400000.0,1992.0,8.3,10000,86757447.0
Lars von Trier,140.0,74205.0,Drama,Bryce Dallas Howard,Manderlay ,18646,81.0,English,14200000.0,2005.0,7.4,1000,-14125795.0
